servicedate,route_or_line,validations
6/22/2019,Orange Line,85351
6/22/2019,Red Line,94595
6/22/2019,Silver Line,4483
6/23/2019,Blue Line,30548
6/23/2019,Green Line,48043
6/23/2019,Orange Line,69847
6/23/2019,Red Line,79240
6/23/2019,Silver Line,4313
6/24/2019,Blue Line,53009
6/24/2019,Green Line,81808
6/24/2019,Orange Line,152174
6/24/2019,Red Line,189543
6/24/2019,Silver Line,12430
6/25/2019,Blue Line,49403
6/25/2019,Green Line,82757
6/25/2019,Orange Line,154471
6/25/2019,Red Line,189052
6/25/2019,Silver Line,13106
6/26/2019,Blue Line,52834
6/26/2019,Green Line,87753
6/26/2019,Orange Line,160058
6/26/2019,Red Line,193832
6/26/2019,Silver Line,12592
6/27/2019,Blue Line,54002
6/27/2019,Green Line,80968
6/27/2019,Orange Line,161355
6/27/2019,Red Line,191653
6/27/2019,Silver Line,12351
6/28/2019,Blue Line,54348
6/28/2019,Green Line,77818
6/28/2019,Orange Line,151197
6/28/2019,Red Line,183184
6/28/2019,Silver Line,10942
6/29/2019,Blue Line,31518
6/29/2019,Green Line,47178
6/29/2019,Orange Line,72958
6/29/2019,Red Line,78384
6/29/2019,Silver Line,3835
6/30/2019,Blue Line,24829
6/30/2019,Green Line,37244
6/30/2019,Orange Line,53923
6/30/2019,Red Line,63294
6/30/2019,Silver Line,3608
7/1/2019,Blue Line,50621
7/1/2019,Green Line,74551
7/1/2019,Orange Line,146904
7/1/2019,Red Line,176266
7/1/2019,Silver Line,10620
7/2/2019,Blue Line,50876
7/2/2019,Green Line,77897
7/2/2019,Orange Line,151813
7/2/2019,Red Line,182642
7/2/2019,Silver Line,10885
7/3/2019,Blue Line,50551
7/3/2019,Green Line,72878
7/3/2019,Orange Line,142031
7/3/2019,Red Line,167991
7/3/2019,Silver Line,9587
7/4/2019,Blue Line,28745
7/4/2019,Green Line,36972
7/4/2019,Orange Line,58586
7/4/2019,Red Line,75160
7/4/2019,Silver Line,3257
7/5/2019,Blue Line,42565
7/5/2019,Green Line,60834
7/5/2019,Orange Line,103722
7/5/2019,Red Line,116059
7/5/2019,Silver Line,6142
7/6/2019,Blue Line,30012
7/6/2019,Green Line,44185
7/6/2019,Orange Line,63564
7/6/2019,Red Line,69786
7/6/2019,Silver Line,3941
7/7/2019,Blue Line,28531
7/7/2019,Green Line,38437
7/7/2019,Orange Line,57489
7/7/2019,Red Line,69141
7/7/2019,Silver Line,4236
7/8/2019,Blue Line,51191
7/8/2019,Green Line,74409
7/8/2019,Orange Line,148419
7/8/2019,Red Line,182008
7/8/2019,Silver Line,11709
7/9/2019,Blue Line,53324
7/9/2019,Green Line,80563
7/9/2019,Orange Line,157165
7/9/2019,Red Line,191703
7/9/2019,Silver Line,12029
7/10/2019,Blue Line,53440
7/10/2019,Green Line,80857
7/10/2019,Orange Line,158013
7/10/2019,Red Line,192249
7/10/2019,Silver Line,11793
7/11/2019,Blue Line,53418
7/11/2019,Green Line,82747
7/11/2019,Orange Line,157209
7/11/2019,Red Line,193962
7/11/2019,Silver Line,12066
7/12/2019,Blue Line,52162
7/12/2019,Green Line,87369
7/12/2019,Orange Line,147651
7/12/2019,Red Line,178756
7/12/2019,Silver Line,11343
7/13/2019,Blue Line,36841
7/13/2019,Green Line,61042
7/13/2019,Orange Line,82222
7/13/2019,Red Line,93652
7/13/2019,Silver Line,4417
7/14/2019,Blue Line,28656
7/14/2019,Green Line,47644
7/14/2019,Orange Line,60113
7/14/2019,Red Line,71705
7/14/2019,Silver Line,3884
7/15/2019,Blue Line,52322
7/15/2019,Green Line,84892
7/15/2019,Orange Line,153521
7/15/2019,Red Line,186438
7/15/2019,Silver Line,11923
7/16/2019,Blue Line,53950
7/16/2019,Green Line,89138
7/16/2019,Orange Line,159599
7/16/2019,Red Line,196150
7/16/2019,Silver Line,12319
7/17/2019,Blue Line,48866
7/17/2019,Green Line,85469
7/17/2019,Orange Line,155581
7/17/2019,Red Line,188770
7/17/2019,Silver Line,12923
7/18/2019,Blue Line,52303
7/18/2019,Green Line,87919
7/18/2019,Orange Line,158289
7/18/2019,Red Line,192286
7/18/2019,Silver Line,12557
7/19/2019,Blue Line,52877
7/19/2019,Green Line,82748
7/19/2019,Orange Line,148573
7/19/2019,Red Line,178647
7/19/2019,Silver Line,11047
7/20/2019,Blue Line,31252
7/20/2019,Green Line,47631
7/20/2019,Orange Line,66254
7/20/2019,Red Line,74234
7/20/2019,Silver Line,3728
7/21/2019,Blue Line,26041
7/21/2019,Green Line,43532
7/21/2019,Orange Line,53109
7/21/2019,Red Line,61774
7/21/2019,Silver Line,3667
7/22/2019,Blue Line,49201
7/22/2019,Green Line,75236
7/22/2019,Orange Line,146934
7/22/2019,Red Line,180038
7/22/2019,Silver Line,11707
7/23/2019,Blue Line,48815
7/23/2019,Green Line,79327
7/23/2019,Orange Line,151272
7/23/2019,Red Line,185414
7/23/2019,Silver Line,11875
7/24/2019,Blue Line,53847
7/24/2019,Green Line,83434
7/24/2019,Orange Line,158105
7/24/2019,Red Line,193230
7/24/2019,Silver Line,11705
7/25/2019,Blue Line,54728
7/25/2019,Green Line,89587
7/25/2019,Orange Line,158730
7/25/2019,Red Line,195579
7/25/2019,Silver Line,12202
7/26/2019,Blue Line,56535
7/26/2019,Green Line,88041
7/26/2019,Orange Line,149092
7/26/2019,Red Line,181575
7/26/2019,Silver Line,10818
7/27/2019,Blue Line,47647
7/27/2019,Green Line,62369
7/27/2019,Orange Line,82633
7/27/2019,Red Line,91456
7/27/2019,Silver Line,4361
7/28/2019,Blue Line,36649
7/28/2019,Green Line,49213
7/28/2019,Orange Line,60684
7/28/2019,Red Line,72940
7/28/2019,Silver Line,4181
7/29/2019,Blue Line,51410
7/29/2019,Green Line,76877
7/29/2019,Orange Line,145754
7/29/2019,Red Line,182765
7/29/2019,Silver Line,11810
7/30/2019,Blue Line,52748
7/30/2019,Green Line,87456
7/30/2019,Orange Line,155317
7/30/2019,Red Line,192295
7/30/2019,Silver Line,12548
7/31/2019,Blue Line,51036
7/31/2019,Green Line,84031
7/31/2019,Orange Line,152727
7/31/2019,Red Line,186696
7/31/2019,Silver Line,12703
8/1/2019,Blue Line,53695
8/1/2019,Green Line,86739
8/1/2019,Orange Line,156062
8/1/2019,Red Line,195857
8/1/2019,Silver Line,12158
8/2/2019,Blue Line,52867
8/2/2019,Green Line,78649
8/2/2019,Orange Line,147860
8/2/2019,Red Line,177940
8/2/2019,Silver Line,10053
8/3/2019,Blue Line,33546
8/3/2019,Green Line,50770
8/3/2019,Orange Line,73293
8/3/2019,Red Line,84934
8/3/2019,Silver Line,3776
8/4/2019,Blue Line,28164
8/4/2019,Green Line,42167
8/4/2019,Orange Line,57983
8/4/2019,Red Line,70592
8/4/2019,Silver Line,3931
8/5/2019,Blue Line,51140
8/5/2019,Green Line,81261
8/5/2019,Orange Line,149730
8/5/2019,Red Line,182472
8/5/2019,Silver Line,10719
8/6/2019,Blue Line,52392
8/6/2019,Green Line,84583
8/6/2019,Orange Line,155193
8/6/2019,Red Line,188732
8/6/2019,Silver Line,11232
8/7/2019,Blue Line,51753
8/7/2019,Green Line,82806
8/7/2019,Orange Line,152202
8/7/2019,Red Line,188466
8/7/2019,Silver Line,11452
8/8/2019,Blue Line,53227
8/8/2019,Green Line,83160
8/8/2019,Orange Line,153404
8/8/2019,Red Line,189352
8/8/2019,Silver Line,11466
8/9/2019,Blue Line,54266
8/9/2019,Green Line,83728
8/9/2019,Orange Line,146153
8/9/2019,Red Line,178192
8/9/2019,Silver Line,10207
8/10/2019,Blue Line,35096
8/10/2019,Green Line,57398
8/10/2019,Orange Line,71705
8/10/2019,Red Line,89037
8/10/2019,Silver Line,4207
8/11/2019,Blue Line,28793
8/11/2019,Green Line,45021
8/11/2019,Orange Line,53168
8/11/2019,Red Line,71228
8/11/2019,Silver Line,3811
8/12/2019,Blue Line,50068
8/12/2019,Green Line,73792
8/12/2019,Orange Line,144374
8/12/2019,Red Line,174385
8/12/2019,Silver Line,10765
8/13/2019,Blue Line,50161
8/13/2019,Green Line,75253
8/13/2019,Orange Line,149397
8/13/2019,Red Line,180596
8/13/2019,Silver Line,11282
8/14/2019,Blue Line,52306
8/14/2019,Green Line,78653
8/14/2019,Orange Line,155629
8/14/2019,Red Line,185851
8/14/2019,Silver Line,11160
8/15/2019,Blue Line,52624
8/15/2019,Green Line,77034
8/15/2019,Orange Line,153796
8/15/2019,Red Line,182311
8/15/2019,Silver Line,11433
8/16/2019,Blue Line,52405
8/16/2019,Green Line,78918
8/16/2019,Orange Line,147942
8/16/2019,Red Line,173818
8/16/2019,Silver Line,10538
8/17/2019,Blue Line,33584
8/17/2019,Green Line,57972
8/17/2019,Orange Line,75003
8/17/2019,Red Line,88282
8/17/2019,Silver Line,5348
8/18/2019,Blue Line,26686
8/18/2019,Green Line,44979
8/18/2019,Orange Line,49610
8/18/2019,Red Line,71158
8/18/2019,Silver Line,4409
8/19/2019,Blue Line,48483
8/19/2019,Green Line,69437
8/19/2019,Orange Line,130637
8/19/2019,Red Line,167488
8/19/2019,Silver Line,10266
8/20/2019,Blue Line,51739
8/20/2019,Green Line,79721
8/20/2019,Orange Line,148935
8/20/2019,Red Line,181132
8/20/2019,Silver Line,10539
8/21/2019,Blue Line,49486
8/21/2019,Green Line,79757
8/21/2019,Orange Line,145716
8/21/2019,Red Line,178349
8/21/2019,Silver Line,10892
8/22/2019,Blue Line,50756
8/22/2019,Green Line,75189
8/22/2019,Orange Line,147717
8/22/2019,Red Line,179358
8/22/2019,Silver Line,10806
8/23/2019,Blue Line,50132
8/23/2019,Green Line,73696
8/23/2019,Orange Line,130708
8/23/2019,Red Line,167184
8/23/2019,Silver Line,9552
8/24/2019,Blue Line,33895
8/24/2019,Green Line,48023
8/24/2019,Orange Line,59626
8/24/2019,Red Line,83155
8/24/2019,Silver Line,3713
8/25/2019,Blue Line,26191
8/25/2019,Green Line,37947
8/25/2019,Orange Line,49233
8/25/2019,Red Line,66842
8/25/2019,Silver Line,3370
8/26/2019,Blue Line,48274
8/26/2019,Green Line,68724
8/26/2019,Orange Line,138953
8/26/2019,Red Line,169151
8/26/2019,Silver Line,9686
8/27/2019,Blue Line,49345
8/27/2019,Green Line,72029
8/27/2019,Orange Line,144431
8/27/2019,Red Line,176841
8/27/2019,Silver Line,10105
8/28/2019,Blue Line,47742
8/28/2019,Green Line,71786
8/28/2019,Orange Line,142152
8/28/2019,Red Line,174054
8/28/2019,Silver Line,10945
8/29/2019,Blue Line,52507
8/29/2019,Green Line,75832
8/29/2019,Orange Line,147956
8/29/2019,Red Line,179729
8/29/2019,Silver Line,10792
8/30/2019,Blue Line,50105
8/30/2019,Green Line,70915
8/30/2019,Orange Line,134982
8/30/2019,Red Line,161863
8/30/2019,Silver Line,8733
8/31/2019,Blue Line,33508
8/31/2019,Green Line,51202
8/31/2019,Orange Line,74339
8/31/2019,Red Line,85647
8/31/2019,Silver Line,3962
9/1/2019,Blue Line,26479
9/1/2019,Green Line,45182
9/1/2019,Orange Line,60059
9/1/2019,Red Line,72622
9/1/2019,Silver Line,3360
9/2/2019,Blue Line,24469
9/2/2019,Green Line,36547
9/2/2019,Orange Line,53738
9/2/2019,Red Line,61696
9/2/2019,Silver Line,3833
9/3/2019,Blue Line,51248
9/3/2019,Green Line,83803
9/3/2019,Orange Line,152699
9/3/2019,Red Line,191495
9/3/2019,Silver Line,10723
9/4/2019,Blue Line,50772
9/4/2019,Green Line,82651
9/4/2019,Orange Line,157766
9/4/2019,Red Line,195345
9/4/2019,Silver Line,11070
9/5/2019,Blue Line,54547
9/5/2019,Green Line,85875
9/5/2019,Orange Line,166520
9/5/2019,Red Line,203380
9/5/2019,Silver Line,11292
9/6/2019,Blue Line,53588
9/6/2019,Green Line,86858
9/6/2019,Orange Line,160375
9/6/2019,Red Line,192571
9/6/2019,Silver Line,10575
9/7/2019,Blue Line,32453
9/7/2019,Green Line,59719
9/7/2019,Orange Line,67703
9/7/2019,Red Line,89450
9/7/2019,Silver Line,3603
9/8/2019,Blue Line,26851
9/8/2019,Green Line,46258
9/8/2019,Orange Line,50904
9/8/2019,Red Line,72333
9/8/2019,Silver Line,3507
9/9/2019,Blue Line,52898
9/9/2019,Green Line,83488
9/9/2019,Orange Line,164263
9/9/2019,Red Line,193723
9/9/2019,Silver Line,10551
9/10/2019,Blue Line,52995
9/10/2019,Green Line,80362
9/10/2019,Orange Line,166570
9/10/2019,Red Line,198175
9/10/2019,Silver Line,10852
9/11/2019,Blue Line,53581
9/11/2019,Green Line,80348
9/11/2019,Orange Line,167053
9/11/2019,Red Line,198976
9/11/2019,Silver Line,10604
9/12/2019,Blue Line,52970
9/12/2019,Green Line,81139
9/12/2019,Orange Line,166655
9/12/2019,Red Line,201455
9/12/2019,Silver Line,11429
9/13/2019,Blue Line,54887
9/13/2019,Green Line,90922
9/13/2019,Orange Line,164438
9/13/2019,Red Line,199632
9/13/2019,Silver Line,10491
9/14/2019,Blue Line,31117
9/14/2019,Green Line,59693
9/14/2019,Orange Line,67187
9/14/2019,Red Line,89399
9/14/2019,Silver Line,3704
9/15/2019,Blue Line,27256
9/15/2019,Green Line,44179
9/15/2019,Orange Line,51566
9/15/2019,Red Line,74146
9/15/2019,Silver Line,3431
9/16/2019,Blue Line,52765
9/16/2019,Green Line,76704
9/16/2019,Orange Line,162670
9/16/2019,Red Line,195263
9/16/2019,Silver Line,10573
9/17/2019,Blue Line,53859
9/17/2019,Green Line,87151
9/17/2019,Orange Line,164279
9/17/2019,Red Line,200133
9/17/2019,Silver Line,10961
9/18/2019,Blue Line,54101
9/18/2019,Green Line,88438
9/18/2019,Orange Line,170971
9/18/2019,Red Line,205497
9/18/2019,Silver Line,11089
9/19/2019,Blue Line,55629
9/19/2019,Green Line,90009
9/19/2019,Orange Line,172312
9/19/2019,Red Line,207751
9/19/2019,Silver Line,11612
9/20/2019,Blue Line,55723
9/20/2019,Green Line,93438
9/20/2019,Orange Line,166342
9/20/2019,Red Line,206813
9/20/2019,Silver Line,10790
9/21/2019,Blue Line,35490
9/21/2019,Green Line,68804
9/21/2019,Orange Line,77609
9/21/2019,Red Line,109006
9/21/2019,Silver Line,4583
9/22/2019,Blue Line,26624
9/22/2019,Green Line,43058
9/22/2019,Orange Line,50144
9/22/2019,Red Line,74565
9/22/2019,Silver Line,3659
9/23/2019,Blue Line,52648
9/23/2019,Green Line,76773
9/23/2019,Orange Line,164712
9/23/2019,Red Line,193212
9/23/2019,Silver Line,10882
9/24/2019,Blue Line,53190
9/24/2019,Green Line,79174
9/24/2019,Orange Line,168161
9/24/2019,Red Line,202756
9/24/2019,Silver Line,11168
9/25/2019,Blue Line,54240
9/25/2019,Green Line,81936
9/25/2019,Orange Line,171371
9/25/2019,Red Line,204038
9/25/2019,Silver Line,11013
9/26/2019,Blue Line,54491
9/26/2019,Green Line,83232
9/26/2019,Orange Line,169819
9/26/2019,Red Line,204468
9/26/2019,Silver Line,12354
9/27/2019,Blue Line,55924
9/27/2019,Green Line,93986
9/27/2019,Orange Line,166779
9/27/2019,Red Line,202729
9/27/2019,Silver Line,10692
9/28/2019,Blue Line,35108
9/28/2019,Green Line,67127
9/28/2019,Orange Line,75148
9/28/2019,Red Line,101262
9/28/2019,Silver Line,4156
9/29/2019,Blue Line,25964
9/29/2019,Green Line,46912
9/29/2019,Orange Line,49980
9/29/2019,Red Line,73457
9/29/2019,Silver Line,3500
9/30/2019,Blue Line,52317
9/30/2019,Green Line,75434
9/30/2019,Orange Line,157716
9/30/2019,Red Line,189289
9/30/2019,Silver Line,10745
10/1/2019,Blue Line,52071
10/1/2019,Green Line,80205
10/1/2019,Orange Line,168424
10/1/2019,Red Line,201548
10/1/2019,Silver Line,11232
10/2/2019,Blue Line,52450
10/2/2019,Green Line,81142
10/2/2019,Orange Line,166548
10/2/2019,Red Line,201558
10/2/2019,Silver Line,12275
10/3/2019,Blue Line,54505
10/3/2019,Green Line,84967
10/3/2019,Orange Line,170993
10/3/2019,Red Line,208715
10/3/2019,Silver Line,11883
10/4/2019,Blue Line,54207
10/4/2019,Green Line,86664
10/4/2019,Orange Line,157816
10/4/2019,Red Line,199576
10/4/2019,Silver Line,10856
10/5/2019,Blue Line,32657
10/5/2019,Green Line,53850
10/5/2019,Orange Line,8616
10/5/2019,Red Line,92505
10/5/2019,Silver Line,4182
10/6/2019,Blue Line,24433
10/6/2019,Green Line,37722
10/6/2019,Orange Line,7443
10/6/2019,Red Line,66070
10/6/2019,Silver Line,3412
10/7/2019,Blue Line,50505
10/7/2019,Green Line,77815
10/7/2019,Orange Line,160727
10/7/2019,Red Line,197139
10/7/2019,Silver Line,11016
10/8/2019,Blue Line,52554
10/8/2019,Green Line,83131
10/8/2019,Orange Line,172157
10/8/2019,Red Line,208174
10/8/2019,Silver Line,11677
10/9/2019,Blue Line,51777
10/9/2019,Green Line,81425
10/9/2019,Orange Line,168322
10/9/2019,Red Line,201661
10/9/2019,Silver Line,11786
10/10/2019,Blue Line,52426
10/10/2019,Green Line,83821
10/10/2019,Orange Line,169997
10/10/2019,Red Line,203477
10/10/2019,Silver Line,12227
10/11/2019,Blue Line,49831
10/11/2019,Green Line,85257
10/11/2019,Orange Line,151305
10/11/2019,Red Line,192697
10/11/2019,Silver Line,11983
10/12/2019,Blue Line,31175
10/12/2019,Green Line,53150
10/12/2019,Orange Line,8840
10/12/2019,Red Line,92586
10/12/2019,Silver Line,4082
10/13/2019,Blue Line,27098
10/13/2019,Green Line,45196
10/13/2019,Orange Line,7986
10/13/2019,Red Line,83123
10/13/2019,Silver Line,3653
10/14/2019,Blue Line,37396
10/14/2019,Green Line,59230
10/14/2019,Orange Line,97506
10/14/2019,Red Line,122590
10/14/2019,Silver Line,7918
10/15/2019,Blue Line,54452
10/15/2019,Green Line,83380
10/15/2019,Orange Line,170537
10/15/2019,Red Line,205089
10/15/2019,Silver Line,11786
10/16/2019,Blue Line,53461
10/16/2019,Green Line,80974
10/16/2019,Orange Line,169990
10/16/2019,Red Line,205637
10/16/2019,Silver Line,11545
10/17/2019,Blue Line,51314
10/17/2019,Green Line,83571
10/17/2019,Orange Line,168829
10/17/2019,Red Line,205265
10/17/2019,Silver Line,11866
10/18/2019,Blue Line,53269
10/18/2019,Green Line,88404
10/18/2019,Orange Line,156212
10/18/2019,Red Line,204586
10/18/2019,Silver Line,11138
10/19/2019,Blue Line,33055
10/19/2019,Green Line,59700
10/19/2019,Orange Line,7986
10/19/2019,Red Line,109176
10/19/2019,Silver Line,4331
10/20/2019,Blue Line,24620
10/20/2019,Green Line,39780
10/20/2019,Orange Line,3732
10/20/2019,Red Line,78713
10/20/2019,Silver Line,3578
10/21/2019,Blue Line,52226
10/21/2019,Green Line,75534
10/21/2019,Orange Line,82011
10/21/2019,Red Line,196863
10/21/2019,Silver Line,11566
10/22/2019,Blue Line,52492
10/22/2019,Green Line,82602
10/22/2019,Orange Line,168405
10/22/2019,Red Line,204952
10/22/2019,Silver Line,11997
10/23/2019,Blue Line,52472
10/23/2019,Green Line,81509
10/23/2019,Orange Line,166613
10/23/2019,Red Line,205748
10/23/2019,Silver Line,11592
10/24/2019,Blue Line,54919
10/24/2019,Green Line,85520
10/24/2019,Orange Line,170360
10/24/2019,Red Line,208412
10/24/2019,Silver Line,11796
10/25/2019,Blue Line,53887
10/25/2019,Green Line,87233
10/25/2019,Orange Line,154221
10/25/2019,Red Line,201435
10/25/2019,Silver Line,10704
10/26/2019,Blue Line,32523
10/26/2019,Green Line,57796
10/26/2019,Orange Line,8763
10/26/2019,Red Line,99303
10/26/2019,Silver Line,4424
10/27/2019,Blue Line,18423
10/27/2019,Green Line,31083
10/27/2019,Orange Line,4708
10/27/2019,Red Line,54104
10/27/2019,Silver Line,3417
10/28/2019,Blue Line,51368
10/28/2019,Green Line,79623
10/28/2019,Orange Line,161870
10/28/2019,Red Line,197691
10/28/2019,Silver Line,11581
10/29/2019,Blue Line,52492
10/29/2019,Green Line,82741
10/29/2019,Orange Line,170201
10/29/2019,Red Line,209189
10/29/2019,Silver Line,11609
10/30/2019,Blue Line,53277
10/30/2019,Green Line,84647
10/30/2019,Orange Line,171937
10/30/2019,Red Line,210855
10/30/2019,Silver Line,11847
10/31/2019,Blue Line,52667
10/31/2019,Green Line,81698
10/31/2019,Orange Line,163251
10/31/2019,Red Line,203973
10/31/2019,Silver Line,11596
11/1/2019,Blue Line,51579
11/1/2019,Green Line,86429
11/1/2019,Orange Line,155407
11/1/2019,Red Line,202506
11/1/2019,Silver Line,11304
11/2/2019,Blue Line,31428
11/2/2019,Green Line,53819
11/2/2019,Orange Line,8552
11/2/2019,Red Line,98334
11/2/2019,Silver Line,3511
11/3/2019,Blue Line,23701
11/3/2019,Green Line,37886
11/3/2019,Orange Line,5495
11/3/2019,Red Line,72695
11/3/2019,Silver Line,3310
11/4/2019,Blue Line,51733
11/4/2019,Green Line,78305
11/4/2019,Orange Line,163340
11/4/2019,Red Line,199883
11/4/2019,Silver Line,11587
11/5/2019,Blue Line,49964
11/5/2019,Green Line,78037
11/5/2019,Orange Line,162123
11/5/2019,Red Line,203828
11/5/2019,Silver Line,12009
11/6/2019,Blue Line,51947
11/6/2019,Green Line,80821
11/6/2019,Orange Line,165420
11/6/2019,Red Line,208635
11/6/2019,Silver Line,12026
11/7/2019,Blue Line,48257
11/7/2019,Green Line,80705
11/7/2019,Orange Line,166147
11/7/2019,Red Line,206363
11/7/2019,Silver Line,13007
11/8/2019,Blue Line,50034
11/8/2019,Green Line,85706
11/8/2019,Orange Line,144839
11/8/2019,Red Line,194862
11/8/2019,Silver Line,11889
11/9/2019,Blue Line,30249
11/9/2019,Green Line,54987
11/9/2019,Orange Line,8224
11/9/2019,Red Line,92946
11/9/2019,Silver Line,4709
11/10/2019,Blue Line,24135
11/10/2019,Green Line,42152
11/10/2019,Orange Line,7701
11/10/2019,Red Line,70691
11/10/2019,Silver Line,3896
11/11/2019,Blue Line,39561
11/11/2019,Green Line,62240
11/11/2019,Orange Line,108646
11/11/2019,Red Line,140364
11/11/2019,Silver Line,9378
11/12/2019,Blue Line,49620
11/12/2019,Green Line,80363
11/12/2019,Orange Line,158566
11/12/2019,Red Line,201135
11/12/2019,Silver Line,12407
11/13/2019,Blue Line,48092
11/13/2019,Green Line,82137
11/13/2019,Orange Line,160657
11/13/2019,Red Line,200311
11/13/2019,Silver Line,12204
11/14/2019,Blue Line,51370
11/14/2019,Green Line,81108
11/14/2019,Orange Line,163404
11/14/2019,Red Line,204992
11/14/2019,Silver Line,12414
11/15/2019,Blue Line,50817
11/15/2019,Green Line,85414
11/15/2019,Orange Line,158535
11/15/2019,Red Line,185621
11/15/2019,Silver Line,10644
11/16/2019,Blue Line,29516
11/16/2019,Green Line,60443
11/16/2019,Orange Line,70343
11/16/2019,Red Line,11062
11/16/2019,Silver Line,1336
11/17/2019,Blue Line,22152
11/17/2019,Green Line,37708
11/17/2019,Orange Line,44744
11/17/2019,Red Line,6654
11/17/2019,Silver Line,875
11/18/2019,Blue Line,47632
11/18/2019,Green Line,74611
11/18/2019,Orange Line,155388
11/18/2019,Red Line,187877
11/18/2019,Silver Line,12025
11/19/2019,Blue Line,49448
11/19/2019,Green Line,78587
11/19/2019,Orange Line,162353
11/19/2019,Red Line,200573
11/19/2019,Silver Line,12096
11/20/2019,Blue Line,49510
11/20/2019,Green Line,79524
11/20/2019,Orange Line,161812
11/20/2019,Red Line,198353
11/20/2019,Silver Line,12842
11/21/2019,Blue Line,51913
11/21/2019,Green Line,82933
11/21/2019,Orange Line,167717
11/21/2019,Red Line,207291
11/21/2019,Silver Line,12142
11/22/2019,Blue Line,49431
11/22/2019,Green Line,82893
11/22/2019,Orange Line,156920
11/22/2019,Red Line,182353
11/22/2019,Silver Line,10693
11/23/2019,Blue Line,29718
11/23/2019,Green Line,55993
11/23/2019,Orange Line,72098
11/23/2019,Red Line,9700
11/23/2019,Silver Line,1234
11/24/2019,Blue Line,17710
11/24/2019,Green Line,28089
11/24/2019,Orange Line,41620
11/24/2019,Red Line,5154
11/24/2019,Silver Line,848
11/25/2019,Blue Line,50097
11/25/2019,Green Line,78272
11/25/2019,Orange Line,161893
11/25/2019,Red Line,192012
11/25/2019,Silver Line,11293
11/26/2019,Blue Line,50221
11/26/2019,Green Line,76772
11/26/2019,Orange Line,159971
11/26/2019,Red Line,194805
11/26/2019,Silver Line,11025
11/27/2019,Blue Line,41559
11/27/2019,Green Line,60682
11/27/2019,Orange Line,132145
11/27/2019,Red Line,153421
11/27/2019,Silver Line,8340
11/28/2019,Blue Line,11508
11/28/2019,Green Line,14405
11/28/2019,Orange Line,26382
11/28/2019,Red Line,32152
11/28/2019,Silver Line,1564
11/29/2019,Blue Line,29521
11/29/2019,Green Line,53851
11/29/2019,Orange Line,89283
11/29/2019,Red Line,89814
11/29/2019,Silver Line,4497
11/30/2019,Blue Line,24764
11/30/2019,Green Line,42496
11/30/2019,Orange Line,61501
11/30/2019,Red Line,66980
11/30/2019,Silver Line,3716
12/1/2019,Blue Line,19816
12/1/2019,Green Line,32368
12/1/2019,Orange Line,46662
12/1/2019,Red Line,51819
12/1/2019,Silver Line,3669
12/2/2019,Blue Line,43248
12/2/2019,Green Line,69076
12/2/2019,Orange Line,137470
12/2/2019,Red Line,171985
12/2/2019,Silver Line,11708
12/3/2019,Blue Line,39098
12/3/2019,Green Line,65737
12/3/2019,Orange Line,118407
12/3/2019,Red Line,145595
12/3/2019,Silver Line,9229
12/4/2019,Blue Line,50322
12/4/2019,Green Line,86128
12/4/2019,Orange Line,167862
12/4/2019,Red Line,207244
12/4/2019,Silver Line,12601
12/5/2019,Blue Line,51704
12/5/2019,Green Line,89283
12/5/2019,Orange Line,166768
12/5/2019,Red Line,215136
12/5/2019,Silver Line,12577
12/6/2019,Blue Line,50348
12/6/2019,Green Line,88761
12/6/2019,Orange Line,158644
12/6/2019,Red Line,190119
12/6/2019,Silver Line,12076
12/7/2019,Blue Line,29417
12/7/2019,Green Line,61419
12/7/2019,Orange Line,75448
12/7/2019,Red Line,9676
12/7/2019,Silver Line,1274
12/8/2019,Blue Line,22081
12/8/2019,Green Line,41183
12/8/2019,Orange Line,51238
12/8/2019,Red Line,6203
12/8/2019,Silver Line,901
12/9/2019,Blue Line,47373
12/9/2019,Green Line,76308
12/9/2019,Orange Line,156781
12/9/2019,Red Line,188355
12/9/2019,Silver Line,11575
12/10/2019,Blue Line,49461
12/10/2019,Green Line,80801
12/10/2019,Orange Line,163935
12/10/2019,Red Line,201670
12/10/2019,Silver Line,12157
12/11/2019,Blue Line,49021
12/11/2019,Green Line,80083
12/11/2019,Orange Line,155939
12/11/2019,Red Line,197969
12/11/2019,Silver Line,12259
12/12/2019,Blue Line,51257
12/12/2019,Green Line,86333
12/12/2019,Orange Line,166138
12/12/2019,Red Line,205728
12/12/2019,Silver Line,13454
12/13/2019,Blue Line,49862
12/13/2019,Green Line,82831
12/13/2019,Orange Line,152565
12/13/2019,Red Line,180372
12/13/2019,Silver Line,10551
12/14/2019,Blue Line,27917
12/14/2019,Green Line,51845
12/14/2019,Orange Line,67161
12/14/2019,Red Line,11482
12/14/2019,Silver Line,1097
12/15/2019,Blue Line,21933
12/15/2019,Green Line,39679
12/15/2019,Orange Line,51203
12/15/2019,Red Line,6845
12/15/2019,Silver Line,883
12/16/2019,Blue Line,47772
12/16/2019,Green Line,75279
12/16/2019,Orange Line,150312
12/16/2019,Red Line,188307
12/16/2019,Silver Line,11820
12/17/2019,Blue Line,45112
12/17/2019,Green Line,75501
12/17/2019,Orange Line,147765
12/17/2019,Red Line,183504
12/17/2019,Silver Line,12049
12/18/2019,Blue Line,48272
12/18/2019,Green Line,78761
12/18/2019,Orange Line,152110
